test_case,option,flag,compile_rc,run_rc,output_match,size_base,size_obf,size_changed,status
01_functions,-f,CFF,0,0,PASS,10431,11052,YES,PASS
02_controlflow,-f,CFF,0,0,PASS,16423,17648,YES,PASS
03_closures,-f,CFF,0,0,PASS,18529,19546,YES,PASS
04_strings_tables,-f,CFF,0,0,PASS,17952,18652,YES,PASS
05_math_meta,-f,CFF,0,0,PASS,26409,27684,YES,PASS
06_edgecases,-f,CFF,0,0,PASS,33441,35041,YES,PASS
01_functions,-B,BlockShuffle,0,0,PASS,10431,10431,NO,PASS
02_controlflow,-B,BlockShuffle,0,0,PASS,16423,16423,NO,PASS
03_closures,-B,BlockShuffle,0,0,PASS,18529,18529,NO,PASS
04_strings_tables,-B,BlockShuffle,0,0,PASS,17952,17952,NO,PASS
05_math_meta,-B,BlockShuffle,0,0,PASS,26409,26409,NO,PASS
06_edgecases,-B,BlockShuffle,0,0,PASS,33441,33441,NO,PASS
01_functions,-g,BogusBlocks,0,0,PASS,10431,10431,NO,PASS
02_controlflow,-g,BogusBlocks,0,0,PASS,16423,16423,NO,PASS
03_closures,-g,BogusBlocks,0,0,PASS,18529,18529,NO,PASS
04_strings_tables,-g,BogusBlocks,0,0,PASS,17952,17952,NO,PASS
05_math_meta,-g,BogusBlocks,0,0,PASS,26409,26409,NO,PASS
06_edgecases,-g,BogusBlocks,0,0,PASS,33441,33441,NO,PASS
01_functions,-P,OpaquePredicates,0,0,PASS,10431,10431,NO,PASS
02_controlflow,-P,OpaquePredicates,0,0,PASS,16423,16423,NO,PASS
03_closures,-P,OpaquePredicates,0,0,PASS,18529,18529,NO,PASS
04_strings_tables,-P,OpaquePredicates,0,0,PASS,17952,17952,NO,PASS
05_math_meta,-P,OpaquePredicates,0,0,PASS,26409,26409,NO,PASS
06_edgecases,-P,OpaquePredicates,0,0,PASS,33441,33441,NO,PASS
01_functions,-r,RandomNOP,0,0,PASS,10431,10431,NO,PASS
02_controlflow,-r,RandomNOP,0,0,PASS,16423,16423,NO,PASS
03_closures,-r,RandomNOP,0,0,PASS,18529,18529,NO,PASS
04_strings_tables,-r,RandomNOP,0,0,PASS,17952,17952,NO,PASS
05_math_meta,-r,RandomNOP,0,0,PASS,26409,26409,NO,PASS
06_edgecases,-r,RandomNOP,0,0,PASS,33441,33441,NO,PASS
01_functions,-e,StateEncode,0,0,PASS,10431,10431,NO,PASS
02_controlflow,-e,StateEncode,0,0,PASS,16423,16423,NO,PASS
03_closures,-e,StateEncode,0,0,PASS,18529,18529,NO,PASS
04_strings_tables,-e,StateEncode,0,0,PASS,17952,17952,NO,PASS
05_math_meta,-e,StateEncode,0,0,PASS,26409,26409,NO,PASS
06_edgecases,-e,StateEncode,0,0,PASS,33441,33441,NO,PASS
01_functions,-b,BinaryDispatcher,0,0,PASS,10431,11412,YES,PASS
02_controlflow,-b,BinaryDispatcher,0,0,PASS,16423,18392,YES,PASS
03_closures,-b,BinaryDispatcher,0,0,PASS,18529,20127,YES,PASS
04_strings_tables,-b,BinaryDispatcher,0,0,PASS,17952,19132,YES,PASS
05_math_meta,-b,BinaryDispatcher,0,0,PASS,26409,28476,YES,PASS
06_edgecases,-b,BinaryDispatcher,0,0,PASS,33441,35957,YES,PASS
01_functions,-i,FuncInterleave,0,0,PASS,10431,10431,NO,PASS
02_controlflow,-i,FuncInterleave,0,0,PASS,16423,16423,NO,PASS
03_closures,-i,FuncInterleave,0,0,PASS,18529,18529,NO,PASS
04_strings_tables,-i,FuncInterleave,0,0,PASS,17952,17952,NO,PASS
05_math_meta,-i,FuncInterleave,0,0,PASS,26409,26409,NO,PASS
06_edgecases,-i,FuncInterleave,0,0,PASS,33441,33441,NO,PASS
01_functions,-n,NestedDispatcher,0,0,PASS,10431,10431,NO,PASS
02_controlflow,-n,NestedDispatcher,0,0,PASS,16423,16423,NO,PASS
03_closures,-n,NestedDispatcher,0,0,PASS,18529,18529,NO,PASS
04_strings_tables,-n,NestedDispatcher,0,0,PASS,17952,17952,NO,PASS
05_math_meta,-n,NestedDispatcher,0,0,PASS,26409,26409,NO,PASS
06_edgecases,-n,NestedDispatcher,0,0,PASS,33441,33441,NO,PASS
01_functions,-m,VMProtect,0,0,DIFF,10431,12569,YES,OUTPUT_DIFF
02_controlflow,-m,VMProtect,0,0,DIFF,16423,18003,YES,OUTPUT_DIFF
03_closures,-m,VMProtect,0,139,FAIL,18529,22517,YES,RUN_FAIL (SIGSEGV)
04_strings_tables,-m,VMProtect,0,0,DIFF,17952,19747,YES,OUTPUT_DIFF
05_math_meta,-m,VMProtect,0,139,FAIL,26409,30692,YES,RUN_FAIL (SIGSEGV)
06_edgecases,-m,VMProtect,0,124,TIMEOUT,33441,38344,YES,RUN_TIMEOUT
01_functions,-E,StringEncryption,0,0,PASS,10431,10431,NO,PASS
02_controlflow,-E,StringEncryption,0,0,PASS,16423,16423,NO,PASS
